
 ################################################## 
TRAIN 	tag: 6-CnnRnn-full-cnn 
Data Prepared:
 	TRAIN:2300
 	VALID:200
 	TEST:800
1194 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.564  | A=0.258) 
1195 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.560  | A=0.258) 
1196 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.546  | A=0.258) 
1197 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.556  | A=0.258) 
1198 	Train(L=1.544  | A=0.240) 	Valid(L=1.564  | A=0.170) 	Test(L=1.554  | A=0.258) 
1199 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.557  | A=0.258) 
1200 	Train(L=1.544  | A=0.240) 	Valid(L=1.568  | A=0.170) 	Test(L=1.557  | A=0.258) 
1201 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.563  | A=0.258) 
1202 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.547  | A=0.258) 
1203 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.553  | A=0.258) 
1204 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.564  | A=0.258) 
1205 	Train(L=1.544  | A=0.240) 	Valid(L=1.546  | A=0.170) 	Test(L=1.557  | A=0.258) 
1206 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.546  | A=0.258) 
1207 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.554  | A=0.258) 
1208 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.556  | A=0.258) 
1209 	Train(L=1.544  | A=0.240) 	Valid(L=1.554  | A=0.170) 	Test(L=1.560  | A=0.258) 
1210 	Train(L=1.544  | A=0.240) 	Valid(L=1.554  | A=0.170) 	Test(L=1.560  | A=0.258) 
1211 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.557  | A=0.258) 
1212 	Train(L=1.544  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.549  | A=0.258) 
1213 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.553  | A=0.258) 
1214 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.553  | A=0.258) 
1215 	Train(L=1.544  | A=0.240) 	Valid(L=1.554  | A=0.170) 	Test(L=1.556  | A=0.258) 
1216 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.567  | A=0.258) 
1217 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.549  | A=0.258) 
1218 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.549  | A=0.258) 
1219 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.557  | A=0.258) 
1220 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.564  | A=0.258) 
1221 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.546  | A=0.258) 
1222 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.553  | A=0.258) 
1223 	Train(L=1.544  | A=0.240) 	Valid(L=1.554  | A=0.170) 	Test(L=1.556  | A=0.258) 
1224 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.553  | A=0.258) 
1225 	Train(L=1.544  | A=0.240) 	Valid(L=1.568  | A=0.170) 	Test(L=1.557  | A=0.258) 
1226 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.560  | A=0.258) 
1227 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.557  | A=0.258) 
1228 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.560  | A=0.258) 
1229 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.557  | A=0.258) 
1230 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.557  | A=0.258) 
1231 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.547  | A=0.258) 
1232 	Train(L=1.544  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.549  | A=0.258) 
1233 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.556  | A=0.258) 
1234 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.553  | A=0.258) 
1235 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.557  | A=0.258) 
1236 	Train(L=1.544  | A=0.240) 	Valid(L=1.563  | A=0.170) 	Test(L=1.554  | A=0.258) 
1237 	Train(L=1.544  | A=0.240) 	Valid(L=1.551  | A=0.170) 	Test(L=1.556  | A=0.258) 
1238 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.560  | A=0.258) 
1239 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.545  | A=0.258) 
1240 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.564  | A=0.258) 
1241 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.557  | A=0.258) 
1242 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.553  | A=0.258) 
1243 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.564  | A=0.258) 
1244 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.557  | A=0.258) 
1245 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.567  | A=0.258) 
1246 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.545  | A=0.258) 
1247 	Train(L=1.544  | A=0.240) 	Valid(L=1.564  | A=0.170) 	Test(L=1.545  | A=0.258) 
1248 	Train(L=1.544  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.557  | A=0.258) 
1249 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.557  | A=0.258) 
1250 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.553  | A=0.258) 
1251 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.560  | A=0.258) 
1252 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.553  | A=0.258) 
1253 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.560  | A=0.258) 
1254 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.560  | A=0.258) 
1255 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.549  | A=0.258) 
1256 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.553  | A=0.258) 
1257 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.556  | A=0.258) 
1258 	Train(L=1.544  | A=0.240) 	Valid(L=1.554  | A=0.170) 	Test(L=1.553  | A=0.258) 
1259 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.553  | A=0.258) 
1260 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.560  | A=0.258) 
1261 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.561  | A=0.258) 
1262 	Train(L=1.544  | A=0.240) 	Valid(L=1.569  | A=0.170) 	Test(L=1.560  | A=0.258) 
1263 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.560  | A=0.258) 
1264 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.560  | A=0.258) 
1265 	Train(L=1.544  | A=0.240) 	Valid(L=1.545  | A=0.170) 	Test(L=1.557  | A=0.258) 
1266 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.545  | A=0.258) 
1267 	Train(L=1.544  | A=0.240) 	Valid(L=1.568  | A=0.170) 	Test(L=1.553  | A=0.258) 
1268 	Train(L=1.544  | A=0.240) 	Valid(L=1.567  | A=0.170) 	Test(L=1.556  | A=0.258) 
1269 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.546  | A=0.258) 
1270 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.553  | A=0.258) 
1271 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.568  | A=0.258) 
1272 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.564  | A=0.258) 
1273 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.560  | A=0.258) 
1274 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.556  | A=0.258) 
1275 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.556  | A=0.258) 
1276 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.553  | A=0.258) 
1277 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.560  | A=0.258) 
1278 	Train(L=1.544  | A=0.240) 	Valid(L=1.545  | A=0.170) 	Test(L=1.556  | A=0.258) 
1279 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.557  | A=0.258) 
1280 	Train(L=1.544  | A=0.240) 	Valid(L=1.554  | A=0.170) 	Test(L=1.556  | A=0.258) 
1281 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.561  | A=0.258) 
1282 	Train(L=1.544  | A=0.240) 	Valid(L=1.551  | A=0.170) 	Test(L=1.549  | A=0.258) 
1283 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.557  | A=0.258) 
1284 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.553  | A=0.258) 
1285 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.553  | A=0.258) 
1286 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.548  | A=0.258) 
1287 	Train(L=1.544  | A=0.240) 	Valid(L=1.551  | A=0.170) 	Test(L=1.556  | A=0.258) 
1288 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.557  | A=0.258) 
1289 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.557  | A=0.258) 
1290 	Train(L=1.544  | A=0.240) 	Valid(L=1.554  | A=0.170) 	Test(L=1.557  | A=0.258) 
1291 	Train(L=1.544  | A=0.240) 	Valid(L=1.568  | A=0.170) 	Test(L=1.556  | A=0.258) 
1292 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.567  | A=0.258) 
1293 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.560  | A=0.258) 
1294 	Train(L=1.544  | A=0.240) 	Valid(L=1.546  | A=0.170) 	Test(L=1.549  | A=0.258) 
1295 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.575  | A=0.258) 
1296 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.560  | A=0.258) 
1297 	Train(L=1.544  | A=0.240) 	Valid(L=1.564  | A=0.170) 	Test(L=1.549  | A=0.258) 
1298 	Train(L=1.544  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.553  | A=0.258) 
1299 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.556  | A=0.258) 
1300 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.560  | A=0.258) 
>>> Test acc on best model = 0.2575
